vname,frame_no,flux_r,flux_g,flux_b,area_r,area_g,area_b,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r_seq,g_seq,b_seq
auroramaxHD_20180421_480p.mp4,2249,4685.0,2973.0,1537119.0,102,66,42550,0,0,0,0,13,0,0,41,0,0,53,0,0,63,0,0,58,0,0,46,0,0,57,0,0,47,0,0,62,0,0,50,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 13 41 53 63 58 46 57 47 62 50],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2250,12121.0,1891.0,1494483.0,280,40,41526,0,0,0,0,13,0,0,40,0,0,80,0,0,60,0,0,55,0,0,70,0,0,54,0,0,48,0,0,44,0,0,50,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 13 40 80 60 55 70 54 48 44 50],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2251,9453.0,3032.0,1651282.0,219,74,46014,0,0,0,0,36,0,0,40,0,0,81,0,0,81,0,0,55,0,0,60,0,0,53,0,0,59,0,0,44,0,0,52,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 36 40 81 81 55 60 53 59 44 52],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2252,224.0,16582.0,1026956.0,7,417,29088,0,0,0,0,0,0,0,18,0,0,35,0,0,57,0,0,70,0,0,60,0,0,51,0,0,32,0,0,14,0,0,35,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 18 35 57 70 60 51 32 14 35],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2253,0.0,41064.0,728077.0,0,1105,20760,0,0,0,0,0,0,0,19,0,0,35,0,0,38,0,0,43,0,0,57,0,0,20,0,0,33,0,0,14,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 19 35 38 43 57 20 33 14  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2254,0.0,76097.0,626732.0,0,2118,18053,0,0,0,0,0,0,0,20,0,0,35,0,0,68,0,0,47,0,0,18,0,0,19,0,0,34,0,0,14,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 20 35 68 47 18 19 34 14  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2255,0.0,87732.0,532926.0,0,2512,15443,0,0,0,0,0,0,0,21,0,0,34,0,0,70,0,0,44,0,0,33,0,0,19,0,0,20,0,0,15,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 21 34 70 44 33 19 20 15  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2256,0.0,13695.0,598007.0,0,414,17203,0,0,0,0,0,0,0,21,0,0,33,0,0,37,0,0,39,0,0,30,0,0,18,0,0,20,0,0,14,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 21 33 37 39 30 18 20 14  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2257,0.0,7902.0,727996.0,0,226,20802,0,0,0,0,0,0,0,23,0,0,33,0,0,38,0,0,38,0,0,31,0,0,31,0,0,20,0,0,15,0,0,15,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 23 33 38 38 31 31 20 15 15],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2258,32.0,1736.0,891856.0,1,51,25156,0,0,0,0,14,0,0,24,0,0,32,0,0,54,0,0,38,0,0,30,0,0,31,0,0,33,0,0,27,0,0,38,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 14 24 32 54 38 30 31 33 27 38],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2259,0.0,0.0,1307559.0,0,0,36387,0,0,0,0,14,0,0,33,0,0,48,0,0,53,0,0,37,0,0,49,0,0,31,0,0,46,0,0,44,0,0,63,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 14 33 48 53 37 49 31 46 44 63],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2260,0.0,0.0,1589959.0,0,0,43864,0,0,0,0,14,0,0,48,0,0,47,0,0,54,0,0,53,0,0,49,0,0,44,0,0,45,0,0,64,0,0,105,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  14  48  47  54  53  49  44  45  64 105],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2261,0.0,0.0,1657985.0,0,0,45684,0,0,0,0,14,0,0,48,0,0,47,0,0,53,0,0,65,0,0,49,0,0,45,0,0,44,0,0,81,0,0,87,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 14 48 47 53 65 49 45 44 81 87],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2262,0.0,0.0,1768510.0,0,0,48461,0,0,0,0,24,0,0,69,0,0,49,0,0,90,0,0,67,0,0,48,0,0,44,0,0,44,0,0,81,0,0,91,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 24 69 49 90 67 48 44 44 81 91],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2263,0.0,2030.0,1555793.0,0,40,42426,0,0,0,0,14,0,0,48,0,0,65,0,0,61,0,0,69,0,0,47,0,0,30,0,0,45,0,0,60,0,0,64,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 14 48 65 61 69 47 30 45 60 64],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2264,0.0,0.0,1457177.0,0,0,39682,0,0,0,0,14,0,0,50,0,0,71,0,0,78,0,0,69,0,0,47,0,0,41,0,0,33,0,0,64,0,0,44,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 14 50 71 78 69 47 41 33 64 44],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2265,0.0,0.0,1621078.0,0,0,44281,0,0,0,0,26,0,0,74,0,0,73,0,0,78,0,0,72,0,0,46,0,0,31,0,0,45,0,0,63,0,0,47,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 26 74 73 78 72 46 31 45 63 47],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2266,0.0,0.0,1547139.0,0,0,42379,0,0,0,0,14,0,0,74,0,0,73,0,0,78,0,0,74,0,0,30,0,0,31,0,0,44,0,0,61,0,0,46,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 14 74 73 78 74 30 31 44 61 46],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2267,0.0,1393.0,1601054.0,0,28,43494,0,0,0,0,45,0,0,78,0,0,75,0,0,77,0,0,73,0,0,30,0,0,31,0,0,33,0,0,94,0,0,49,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 45 78 75 77 73 30 31 33 94 49],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2268,0.0,0.0,1564185.0,0,0,42506,0,0,0,0,49,0,0,78,0,0,76,0,0,59,0,0,69,0,0,31,0,0,33,0,0,45,0,0,96,0,0,49,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 49 78 76 59 69 31 33 45 96 49],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2269,0.0,3872.0,1349258.0,0,76,36756,0,0,0,0,27,0,0,49,0,0,57,0,0,60,0,0,53,0,0,32,0,0,31,0,0,33,0,0,70,0,0,21,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 27 49 57 60 53 32 31 33 70 21],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2270,0.0,3003.0,1204596.0,0,60,32917,0,0,0,0,29,0,0,47,0,0,57,0,0,57,0,0,53,0,0,34,0,0,33,0,0,34,0,0,46,0,0,42,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 29 47 57 57 53 34 33 34 46 42],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2271,32.0,2468.0,1177919.0,1,53,32248,0,0,0,0,14,0,0,31,0,0,56,0,0,57,0,0,53,0,0,35,0,0,33,0,0,34,0,0,70,0,0,21,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 14 31 56 57 53 35 33 34 70 21],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2272,1681.0,0.0,1388578.0,36,0,37937,0,0,0,0,29,0,0,32,0,0,55,0,0,57,0,0,53,0,0,51,0,0,46,0,0,46,0,0,75,0,0,46,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 29 32 55 57 53 51 46 46 75 46],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2273,4622.0,2697.0,1351582.0,99,61,36816,0,0,0,0,30,0,0,43,0,0,56,0,0,54,0,0,53,0,0,51,0,0,34,0,0,47,0,0,75,0,0,42,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 30 43 56 54 53 51 34 47 75 42],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2274,3473.0,2321.0,1316821.0,71,54,35865,0,0,0,0,30,0,0,31,0,0,54,0,0,50,0,0,52,0,0,50,0,0,34,0,0,48,0,0,78,0,0,46,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 30 31 54 50 52 50 34 48 78 46],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2275,3809.0,1355.0,1358935.0,72,28,36978,0,0,0,0,31,0,0,43,0,0,54,0,0,49,0,0,48,0,0,35,0,0,34,0,0,48,0,0,74,0,0,50,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 31 43 54 49 48 35 34 48 74 50],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2276,6375.0,0.0,1483999.0,120,0,40141,0,0,0,0,31,0,0,31,0,0,49,0,0,45,0,0,59,0,0,34,0,0,35,0,0,47,0,0,78,0,0,104,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  31  31  49  45  59  34  35  47  78 104],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2277,4401.0,5481.0,1480531.0,84,108,40085,0,0,0,0,34,0,0,31,0,0,48,0,0,46,0,0,44,0,0,34,0,0,36,0,0,89,0,0,105,0,0,105,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  34  31  48  46  44  34  36  89 105 105],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2278,0.0,7813.0,1449695.0,0,154,39111,0,0,0,0,34,0,0,30,0,0,46,0,0,45,0,0,31,0,0,34,0,0,36,0,0,64,0,0,108,0,0,77,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  34  30  46  45  31  34  36  64 108  77],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2279,7630.0,888.0,1424101.0,145,21,38254,0,0,0,0,35,0,0,30,0,0,46,0,0,45,0,0,31,0,0,35,0,0,36,0,0,47,0,0,109,0,0,52,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  35  30  46  45  31  35  36  47 109  52],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2280,4299.0,0.0,1350839.0,80,0,36094,0,0,0,0,36,0,0,30,0,0,47,0,0,44,0,0,45,0,0,36,0,0,37,0,0,49,0,0,108,0,0,53,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  36  30  47  44  45  36  37  49 108  53],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2281,4993.0,0.0,1253774.0,96,0,33638,0,0,0,0,36,0,0,30,0,0,46,0,0,46,0,0,46,0,0,36,0,0,38,0,0,36,0,0,84,0,0,25,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 36 30 46 46 46 36 38 36 84 25],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2282,1777.0,575.0,1159108.0,36,12,31127,0,0,0,0,35,0,0,29,0,0,30,0,0,45,0,0,34,0,0,38,0,0,38,0,0,36,0,0,61,0,0,24,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 35 29 30 45 34 38 38 36 61 24],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2283,2533.0,5073.0,1246579.0,48,104,33265,0,0,0,0,35,0,0,29,0,0,45,0,0,46,0,0,47,0,0,39,0,0,38,0,0,48,0,0,85,0,0,24,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 35 29 45 46 47 39 38 48 85 24],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2284,0.0,0.0,1228621.0,0,0,32616,0,0,0,0,35,0,0,29,0,0,44,0,0,45,0,0,48,0,0,39,0,0,38,0,0,50,0,0,85,0,0,24,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 35 29 44 45 48 39 38 50 85 24],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2285,0.0,792.0,1359567.0,0,16,35854,0,0,0,0,35,0,0,29,0,0,44,0,0,47,0,0,50,0,0,52,0,0,38,0,0,66,0,0,89,0,0,26,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 35 29 44 47 50 52 38 66 89 26],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2286,0.0,0.0,1305029.0,0,0,34249,0,0,0,0,34,0,0,29,0,0,29,0,0,46,0,0,53,0,0,39,0,0,38,0,0,54,0,0,90,0,0,25,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 34 29 29 46 53 39 38 54 90 25],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2287,0.0,0.0,1286236.0,0,0,33828,0,0,0,0,34,0,0,29,0,0,30,0,0,49,0,0,51,0,0,41,0,0,53,0,0,54,0,0,94,0,0,27,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 34 29 30 49 51 41 53 54 94 27],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2288,519.0,0.0,1262699.0,13,0,33259,0,0,0,0,32,0,0,28,0,0,29,0,0,51,0,0,50,0,0,41,0,0,55,0,0,70,0,0,72,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 32 28 29 51 50 41 55 70 72  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2289,96.0,285.0,1228495.0,3,7,32247,0,0,0,0,31,0,0,28,0,0,29,0,0,52,0,0,50,0,0,55,0,0,56,0,0,72,0,0,74,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 31 28 29 52 50 55 56 72 74  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2290,2345.0,318.0,1198093.0,58,8,31759,0,0,0,0,32,0,0,28,0,0,28,0,0,51,0,0,38,0,0,41,0,0,58,0,0,58,0,0,75,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 32 28 28 51 38 41 58 58 75  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2291,1672.0,652.0,1140448.0,43,16,30047,0,0,0,0,32,0,0,28,0,0,28,0,0,36,0,0,40,0,0,41,0,0,42,0,0,59,0,0,74,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 32 28 28 36 40 41 42 59 74  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2292,19895.0,7724.0,1061306.0,407,149,28017,0,0,0,0,32,0,0,28,0,0,29,0,0,39,0,0,41,0,0,43,0,0,40,0,0,61,0,0,75,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 32 28 29 39 41 43 40 61 75  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2293,51577.0,5875.0,1055905.0,994,121,27837,0,0,0,0,32,0,0,29,0,0,29,0,0,53,0,0,43,0,0,44,0,0,47,0,0,62,0,0,75,0,0,40,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 32 29 29 53 43 44 47 62 75 40],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2294,50748.0,18204.0,1033148.0,1004,350,27417,0,0,0,0,30,0,0,30,0,0,28,0,0,35,0,0,43,0,0,45,0,0,61,0,0,63,0,0,51,0,0,45,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 30 30 28 35 43 45 61 63 51 45],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2295,50531.0,17962.0,1093710.0,1020,348,29045,0,0,0,0,31,0,0,29,0,0,29,0,0,35,0,0,43,0,0,49,0,0,64,0,0,61,0,0,75,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 31 29 29 35 43 49 64 61 75  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2296,37900.0,6577.0,1124485.0,749,128,29661,0,0,0,0,45,0,0,29,0,0,28,0,0,34,0,0,59,0,0,55,0,0,63,0,0,61,0,0,72,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 45 29 28 34 59 55 63 61 72  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2297,37549.0,6884.0,1196172.0,709,137,31230,0,0,0,0,46,0,0,29,0,0,42,0,0,51,0,0,63,0,0,55,0,0,53,0,0,62,0,0,51,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 46 29 42 51 63 55 53 62 51  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2298,38726.0,14021.0,1256840.0,714,280,32819,0,0,0,0,30,0,0,29,0,0,47,0,0,52,0,0,66,0,0,60,0,0,56,0,0,78,0,0,51,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 30 29 47 52 66 60 56 78 51  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2299,62308.0,7746.0,1177713.0,1141,139,30611,0,0,0,0,30,0,0,28,0,0,49,0,0,55,0,0,69,0,0,63,0,0,70,0,0,64,0,0,50,0,0,47,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 30 28 49 55 69 63 70 64 50 47],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2300,69340.0,7412.0,1267010.0,1236,136,32939,0,0,0,0,31,0,0,30,0,0,50,0,0,62,0,0,68,0,0,67,0,0,60,0,0,66,0,0,50,0,0,46,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 31 30 50 62 68 67 60 66 50 46],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2301,60262.0,8303.0,1275586.0,1047,149,33017,0,0,0,0,32,0,0,45,0,0,51,0,0,66,0,0,68,0,0,79,0,0,43,0,0,42,0,0,50,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 32 45 51 66 68 79 43 42 50  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2302,60910.0,5448.0,1342105.0,1067,104,34566,0,0,0,0,33,0,0,46,0,0,54,0,0,64,0,0,69,0,0,75,0,0,47,0,0,45,0,0,48,0,0,26,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 33 46 54 64 69 75 47 45 48 26],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2303,56666.0,12983.0,1325469.0,978,252,33831,0,0,0,0,32,0,0,44,0,0,52,0,0,60,0,0,68,0,0,67,0,0,48,0,0,47,0,0,47,0,0,54,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 32 44 52 60 68 67 48 47 47 54],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2304,49567.0,11916.0,1368606.0,809,211,35089,0,0,0,0,32,0,0,46,0,0,53,0,0,61,0,0,67,0,0,67,0,0,49,0,0,67,0,0,46,0,0,26,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 32 46 53 61 67 67 49 67 46 26],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2305,50967.0,3755.0,1397336.0,717,68,35931,0,13,0,0,44,0,0,46,0,0,50,0,0,64,0,0,69,0,0,65,0,0,46,0,0,38,0,0,63,0,0,45,0,[0 0 0 0 0 0 0 0 0 0 0],[13 44 46 50 64 69 65 46 38 63 45],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2306,77215.0,15468.0,1431749.0,962,201,37120,0,12,0,0,44,0,0,49,0,0,53,0,0,67,0,0,65,0,0,42,0,0,60,0,0,38,0,0,64,0,0,46,0,[0 0 0 0 0 0 0 0 0 0 0],[12 44 49 53 67 65 42 60 38 64 46],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2307,90248.0,15277.0,1408338.0,1107,213,36110,0,27,0,0,45,0,0,50,0,0,57,0,0,73,0,0,67,0,0,42,0,0,44,0,0,38,0,0,66,0,0,43,0,[0 0 0 0 0 0 0 0 0 0 0],[27 45 50 57 73 67 42 44 38 66 43],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2308,122119.0,24446.0,1349764.0,1518,330,34484,0,0,0,0,45,0,0,52,0,0,59,0,0,65,0,0,65,0,0,74,0,0,73,0,0,37,0,0,46,0,0,26,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 45 52 59 65 65 74 73 37 46 26],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2309,134325.0,28436.0,1317316.0,1722,374,33520,0,0,0,0,45,0,0,52,0,0,57,0,0,43,0,0,71,0,0,53,0,0,99,0,0,95,0,0,44,0,0,26,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 45 52 57 43 71 53 99 95 44 26],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2310,126698.0,31196.0,1402822.0,1582,366,35406,0,15,0,0,44,0,0,49,0,0,57,0,0,61,0,0,83,0,0,56,0,0,54,0,0,101,0,0,45,0,0,46,0,[0 0 0 0 0 0 0 0 0 0 0],[ 15  44  49  57  61  83  56  54 101  45  46],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2311,187320.0,40748.0,1427795.0,2304,473,35980,0,13,0,0,44,0,0,48,0,0,78,0,0,62,0,0,94,0,0,57,0,0,58,0,0,102,0,0,46,0,0,78,0,[0 0 0 0 0 0 0 0 0 0 0],[ 13  44  48  78  62  94  57  58 102  46  78],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2312,186455.0,52940.0,1541083.0,2321,658,38853,0,13,0,0,44,0,0,50,0,0,84,0,0,92,0,0,22,0,0,51,0,0,57,0,0,105,0,0,54,0,0,117,0,[0 0 0 0 0 0 0 0 0 0 0],[ 13  44  50  84  92  22  51  57 105  54 117],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2313,177668.0,20272.0,1732373.0,2301,276,44244,0,26,0,0,60,0,0,73,0,0,93,0,0,104,0,0,38,0,0,19,0,0,59,0,0,93,0,0,71,0,0,119,0,[0 0 0 0 0 0 0 0 0 0 0],[ 26  60  73  93 104  38  19  59  93  71 119],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2314,204851.0,13667.0,1829515.0,2560,185,46339,0,42,0,0,65,0,0,82,0,0,103,0,0,76,0,0,38,0,0,18,0,0,74,0,0,55,0,0,72,0,0,137,0,[0 0 0 0 0 0 0 0 0 0 0],[ 42  65  82 103  76  38  18  74  55  72 137],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2315,255339.0,23029.0,1922282.0,3299,280,48644,0,42,0,0,70,0,0,79,0,0,103,0,0,125,0,0,49,0,0,46,0,0,32,0,0,79,0,0,64,0,0,166,0,[0 0 0 0 0 0 0 0 0 0 0],[ 42  70  79 103 125  49  46  32  79  64 166],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2316,356993.0,40108.0,2160629.0,4326,502,54317,0,62,0,0,88,0,0,81,0,0,83,0,0,130,0,0,92,0,0,85,0,0,48,0,16,194,32,0,88,0,0,179,0,[ 0  0  0  0  0  0  0  0 16  0  0],[ 62  88  81  83 130  92  85  48 194  88 179],[ 0  0  0  0  0  0  0  0 32  0  0]
auroramaxHD_20180421_480p.mp4,2317,478526.0,25376.0,2466797.0,5262,350,61017,0,70,0,0,68,0,0,60,0,0,81,0,0,98,0,0,135,0,15,156,32,0,85,0,17,233,32,17,196,32,18,189,25,[ 0  0  0  0  0  0 15  0 17 17 18],[ 70  68  60  81  98 135 156  85 233 196 189],[ 0  0  0  0  0  0 32  0 32 32 25]
auroramaxHD_20180421_480p.mp4,2318,446386.0,58577.0,2668957.0,4778,728,66194,0,67,0,0,69,0,0,58,0,0,81,0,0,99,0,0,132,0,15,119,33,16,114,32,17,136,33,18,220,32,0,148,0,[ 0  0  0  0  0  0 15 16 17 18  0],[ 67  69  58  81  99 132 119 114 136 220 148],[ 0  0  0  0  0  0 33 32 33 32  0]
auroramaxHD_20180421_480p.mp4,2319,383301.0,63741.0,2857506.0,4177,773,71385,0,69,0,0,104,0,0,127,0,0,133,0,0,96,0,0,66,0,15,108,33,0,87,0,16,138,34,17,174,32,0,174,0,[ 0  0  0  0  0  0 15  0 16 17  0],[ 69 104 127 133  96  66 108  87 138 174 174],[ 0  0  0  0  0  0 33  0 34 32  0]
auroramaxHD_20180421_480p.mp4,2320,321126.0,44199.0,2974725.0,3581,540,74500,0,71,0,0,116,0,15,144,32,0,144,0,0,100,0,17,99,32,15,96,32,17,106,33,16,113,33,0,91,0,15,136,19,[ 0  0 15  0  0 17 15 17 16  0 15],[ 71 116 144 144 100  99  96 106 113  91 136],[ 0  0 32  0  0 32 32 33 33  0 19]
auroramaxHD_20180421_480p.mp4,2321,265660.0,38672.0,3198074.0,2936,446,79921,0,75,0,16,141,32,0,136,0,0,145,0,0,95,0,16,123,33,17,159,33,17,112,33,18,119,34,0,95,0,0,88,0,[ 0 16  0  0  0 16 17 17 18  0  0],[ 75 141 136 145  95 123 159 112 119  95  88],[ 0 32  0  0  0 33 33 33 34  0  0]
auroramaxHD_20180421_480p.mp4,2322,237322.0,61684.0,3433727.0,2537,662,86087,0,75,0,17,144,32,0,133,0,0,135,0,17,153,32,18,163,34,17,129,34,18,135,33,19,141,34,16,110,32,0,109,0,[ 0 17  0  0 17 18 17 18 19 16  0],[ 75 144 133 135 153 163 129 135 141 110 109],[ 0 32  0  0 32 34 34 33 34 32  0]
auroramaxHD_20180421_480p.mp4,2323,289804.0,46723.0,3850205.0,2860,412,96029,0,74,0,17,136,32,18,143,33,15,157,32,16,146,33,18,180,35,19,194,36,18,143,36,20,162,36,17,116,33,0,117,0,[ 0 17 18 15 16 18 19 18 20 17  0],[ 74 136 143 157 146 180 194 143 162 116 117],[ 0 32 33 32 33 35 36 36 36 33  0]
